0;0;(5.22038,-0.707707)
0;1;(-5.22038,0.707707)
1;0;(-5.22038,0.707707)
1;1;(8.07552,-1.62502)
1;2;(-2.85514,0.917313)
2;1;(-2.85514,0.917313)
2;2;(14.1795,-3.85558)
2;3;(-10.6343,2.71655)
2;4;(-0.690104,0.22172)
3;2;(-10.6343,2.71655)
3;3;(10.6343,-2.71655)
4;2;(-0.690104,0.22172)
4;4;(3.94122,-0.813633)
4;5;(-2.36862,0.30838)
4;6;(-0.882496,0.283533)
5;4;(-2.36862,0.30838)
5;5;(2.36862,-0.30838)
6;4;(-0.882496,0.283533)
6;6;(4.72124,-1.02114)
6;7;(-2.5942,0.337749)
6;8;(-1.24455,0.399854)
7;6;(-2.5942,0.337749)
7;7;(2.5942,-0.337749)
8;6;(-1.24455,0.399854)
8;8;(7.43567,-1.41945)
8;9;(-5.22038,0.707707)
8;10;(-0.970746,0.311886)
9;8;(-5.22038,0.707707)
9;9;(5.22038,-0.707707)
10;8;(-0.970746,0.311886)
10;10;(1.16857,-0.37389)
10;11;(-0.19782,0.0620034)
11;10;(-0.19782,0.0620034)
11;11;(0.390174,-0.123804)
11;12;(-0.192354,0.0618005)
12;11;(-0.192354,0.0618005)
12;12;(11.8099,-4.2923)
12;13;(-1.13759,0.365492)
12;29;(-1.19354,0.383467)
12;43;(-1.38678,0.445552)
12;47;(-1.32374,0.425299)
12;14815;(0,0.500126)
12;14862;(-0.188616,0.0605997)
12;14875;(-0.12054,0.0387276)
12;14919;(-0.128519,0.0412912)
12;14920;(-0.128067,0.0411459)
12;14924;(-0.188616,0.0605997)
12;14977;(-0.172526,0.05543)
12;14979;(-0.296562,0.0952809)
12;14983;(-0.356892,0.114664)
12;14984;(-0.354287,0.113827)
12;14985;(-0.355151,0.114105)
12;14986;(-0.281956,0.0883742)
12;14987;(-1.75436,0.56365)
12;14988;(-0.417226,0.134049)
12;14991;(-1.25528,0.403301)
12;14993;(-0.111239,0.0357395)
12;15003;(-0.118867,0.0381902)
12;15009;(-0.107383,0.0345007)
12;15014;(-0.119648,0.0384412)
12;15024;(-0.120142,0.0385998)
13;12;(-1.13759,0.365492)
13;13;(1.73893,-0.553971)
13;14;(-0.601339,0.188479)
14;13;(-0.601339,0.188479)
14;14;(0.777151,-0.243585)
14;15;(-0.175812,0.0551052)
15;14;(-0.175812,0.0551052)
15;15;(1.56219,-0.442824)
15;16;(-0.263212,0.0356827)
15;19;(-1.12316,0.352036)
16;15;(-0.263212,0.0356827)
16;16;(3.74347,-0.507487)
16;17;(-3.48025,0.471805)
17;16;(-3.48025,0.471805)
17;17;(4.59891,-0.623456)
17;18;(-1.11865,0.151652)
18;17;(-1.11865,0.151652)
18;18;(1.11865,-0.151652)
19;15;(-1.12316,0.352036)
19;19;(1.71404,-0.537237)
19;20;(-0.590881,0.185202)
20;19;(-0.590881,0.185202)
20;20;(1.62359,-0.516995)
20;21;(-1.03271,0.331794)
21;20;(-1.03271,0.331794)
21;21;(5.98838,-1.6195)
21;22;(-2.17263,0.415931)
21;23;(-1.00422,0.322641)
21;30;(-0.545363,0.175217)
21;14863;(-0.12047,0.0163317)
21;14864;(-0.319324,0.102594)
21;14871;(-0.402243,0.129235)
21;14974;(-0.39143,0.125761)
22;21;(-2.17263,0.415931)
22;22;(2.17263,-0.415931)
23;21;(-1.00422,0.322641)
23;23;(1.32175,-0.422165)
23;24;(-0.31753,0.0995242)
24;23;(-0.31753,0.0995242)
24;24;(2.17796,-0.464166)
24;25;(-1.22832,0.166519)
24;27;(-0.632105,0.198123)
25;24;(-1.22832,0.166519)
25;25;(10.1775,-1.37973)
25;26;(-8.94922,1.21321)
26;25;(-8.94922,1.21321)
