0 0 0.878537 -0.282261
0 9 -0.758395 0.243661
0 10434 -0.120142 0.0385998
1 1 2.91224 -0.935659
1 2 -2.91224 0.935659
2 1 -2.91224 0.935659
2 2 3.15452 -1.0135
2 3 -0.242283 0.0778418
3 2 -0.242283 0.0778418
3 3 0.977696 -0.314119
3 9 -0.735414 0.236277
4 4 0.426153 -0.057772
4 6 -0.426153 0.057772
5 5 1.84904 -0.353984
5 6 -1.84904 0.353984
6 4 -0.426153 0.057772
6 5 -1.84904 0.353984
6 6 4.06504 -0.654398
6 7 -1.78984 0.242642
7 6 -1.78984 0.242642
7 7 1.91031 -0.258974
7 8 -0.12047 0.0163317
8 7 -0.12047 0.0163317
8 8 0.394027 -0.0534168
8 9 -0.273557 0.0370851
9 0 -0.758395 0.243661
9 3 -0.735414 0.236277
9 8 -0.273557 0.0370851
9 9 2.5419 -0.765869
9 10 -0.774531 0.248845
10 9 -0.774531 0.248845
10 10 0.89418 -0.287287
10 10434 -0.119648 0.0384412
11 11 0.276539 -0.0360037
11 12 -0.276539 0.0360037
12 11 -0.276539 0.0360037
12 12 3.61904 -0.675897
12 14862 -3.3425 0.639893
13 13 0.441159 -0.0598062
13 29 -0.441159 0.0598062
14 14 1.36807 -0.417986
14 10434 -1.25528 0.403301
14 15024 -0.112791 0.0146847
15 15 0.52222 -0.133402
15 14860 -0.52222 0.133402
16 16 3.02657 -0.394041
16 19 -3.02657 0.394041
17 17 5.98735 -3.32631
17 18 -5.12251 2.84584
17 19 -0.86484 0.480467
18 17 -5.12251 2.84584
18 18 8.89191 -4.93995
18 14859 -3.7694 2.09411
19 16 -3.02657 0.394041
19 17 -0.86484 0.480467
19 19 3.89141 -0.874507
20 20 6.49873 -1.66011
20 14859 -6.49873 1.66011
21 21 2.98307 -0.404404
21 22 -2.98307 0.404404
22 21 -2.98307 0.404404
22 22 24.2852 -7.24845
22 14863 -0.500385 0.160766
22 14884 -20.8017 6.68328
23 23 2.2395 -0.701932
23 24 -0.808944 0.25355
23 25 -1.43055 0.448383
24 23 -0.808944 0.25355
24 24 2.02236 -0.633874
24 15011 -1.21342 0.380325
25 23 -1.43055 0.448383
25 25 2.01383 -0.6312
25 26 -0.583273 0.182817
26 25 -0.583273 0.182817
26 26 8.86278 -1.89442
26 75 -7.24209 1.38644
26 14997 -1.03742 0.325163
27 27 4.73512 -1.22513
27 15008 -4.49912 1.14931
27 15022 -0.236 0.0758232
28 28 4.17776 -1.06722
28 14994 -4.17776 1.06722
29 13 -0.441159 0.0598062
29 29 1.01227 -0.243297
29 43 -0.463732 0.14899
29 10434 -0.107383 0.0345007
30 30 37.1614 -11.9394
30 14863 -0.758395 0.243661
30 14864 -36.403 11.6957
31 31 48.8968 -15.7098
31 14866 -0.359536 0.115513
31 14867 -48.5373 15.5943
32 32 2.33285 -0.257522
32 14867 -2.33285 0.257522
33 33 2.36602 -0.760166
33 34 -1.94149 0.623773
33 14870 -0.424525 0.136393
34 33 -1.94149 0.623773
34 34 8.4624 -2.71884
34 35 -2.14135 0.687984
34 14865 -2.17331 0.698253
34 14867 -2.20624 0.708832
35 34 -2.14135 0.687984
35 35 2.49737 -0.802368
35 36 -0.356019 0.114384
36 35 -0.356019 0.114384
36 36 1.45914 -0.4688
36 14753 -1.10312 0.354416
37 37 7.51173 -2.41341
37 14747 -7.51173 2.41341
38 38 4.89516 -1.5431
38 14686 -1.12009 0.359869
38 14753 -3.77507 1.18323
39 39 0.541445 -0.169707
39 44 -0.541445 0.169707
40 40 0.194929 -0.0626278
40 14815 -0.194929 0.0626278
41 41 1.79599 -0.577025
41 10434 -0.354287 0.113827
41 14814 -1.4417 0.463197
42 42 0.553657 -0.177882
42 46 -0.553657 0.177882
43 29 -0.463732 0.14899
43 43 1.54234 -0.495531
43 47 -1.07861 0.34654
44 39 -0.541445 0.169707
44 44 1.70634 -0.54397
44 50 -1.1649 0.374264
45 45 0.894922 -0.121321
45 50 -0.894922 0.121321
46 42 -0.553657 0.177882
46 46 0.939896 -0.301975
46 14861 -0.386238 0.124093
47 43 -1.07861 0.34654
47 47 3.25386 -0.821085
47 14862 -1.11154 0.357122
47 14987 -1.06371 0.117423
48 48 1.53518 -0.489708
48 49 -0.448524 0.140582
48 50 -1.08666 0.349126
49 48 -0.448524 0.140582
49 49 2.60571 -0.816715
49 14830 -2.15718 0.676133
50 44 -1.1649 0.374264
50 45 -0.894922 0.121321
50 48 -1.08666 0.349126
50 50 6.15444 -1.81113
50 14630 -0.33169 0.106567
50 14643 -0.395685 0.127128
50 14780 -0.587145 0.188641
50 14786 -1.56572 0.503042
50 14834 -0.12773 0.0410377
51 51 14.665 -3.85599
51 53 -1.34826 0.433175
51 54 -12.9975 3.32022
51 10439 -0.319324 0.102594
52 52 8.49391 -2.66227
52 54 -8.49391 2.66227
53 51 -1.34826 0.433175
53 53 4.61927 -1.03663
53 66 -0.861609 0.276822
53 67 -2.40941 0.326634
54 51 -12.9975 3.32022
54 52 -8.49391 2.66227
54 54 21.4914 -5.9825
55 55 0.12047 -0.0163317
55 10439 -0.12047 0.0163317
56 56 4.58392 -1.65995
56 59 -0.799112 0.443951
56 60 -0.219295 0.0704562
56 14977 -3.16548 1.01702
56 15010 -0.400033 0.128525
57 57 4.26407 -1.94779
57 59 -2.4664 1.37022
57 68 -1.79768 0.577567
58 58 6.48942 -2.77322
58 68 -3.55151 1.14105
58 15020 -2.93791 1.63217
59 56 -0.799112 0.443951
59 57 -2.4664 1.37022
59 59 3.26551 -1.81417
60 56 -0.219295 0.0704562
60 60 11.466 -3.32389
60 61 -0.42329 0.135997
60 70 -4.6863 1.46884
60 10434 -0.12054 0.0387276
60 14817 -0.211645 0.0679985
60 14819 -3.6403 1.16957
60 14924 -1.74013 0.235902
60 15013 -0.424525 0.136393
61 60 -0.42329 0.135997
61 61 1.42751 -0.458638
61 63 -1.00422 0.322641
62 62 29.2443 -7.47051
62 63 -29.2443 7.47051
63 61 -1.00422 0.322641
63 62 -29.2443 7.47051
63 63 31.7813 -8.2856
63 64 -1.53276 0.492452
64 63 -1.53276 0.492452
64 64 1.935 -0.621687
64 10439 -0.402243 0.129235
65 65 3.65554 -0.933813
65 66 -3.65554 0.933813
66 53 -0.861609 0.276822
66 65 -3.65554 0.933813
66 66 4.51715 -1.21064
67 53 -2.40941 0.326634
67 67 2.40941 -0.326634
68 57 -1.79768 0.577567
68 58 -3.55151 1.14105
68 68 5.34919 -1.71861
69 69 1.97395 -0.217903
69 73 -1.97395 0.217903
70 60 -4.6863 1.46884
70 70 5.43302 -1.70289
70 71 -0.746718 0.234046
